       Step     Time          Energy          fmax
LBFGS:   28 12:38:11   -94470.768416        1.495563
LBFGS:   29 12:38:11   -94471.050169        1.114538
LBFGS:   30 12:38:12   -94471.257940        1.253174
LBFGS:   31 12:38:12   -94471.494733        0.891797
LBFGS:   32 12:38:12   -94471.735916        1.296089
LBFGS:   33 12:38:12   -94472.036997        1.680566
LBFGS:   34 12:38:12   -94472.328499        1.473300
LBFGS:   35 12:38:12   -94472.664617        1.767312
LBFGS:   36 12:38:12   -94472.803427        1.947067
LBFGS:   37 12:38:12   -94473.144274        1.589969
LBFGS:   38 12:38:12   -94473.606348        1.651589
LBFGS:   39 12:38:12   -94474.012645        2.138481
LBFGS:   40 12:38:12   -94474.308693        1.620191
LBFGS:   41 12:38:12   -94474.575347        1.780613
LBFGS:   42 12:38:12   -94474.889727        1.599719
LBFGS:   43 12:38:12   -94475.104602        1.641665
LBFGS:   44 12:38:12   -94475.333690        1.927483
LBFGS:   45 12:38:12   -94475.557089        1.462028
LBFGS:   46 12:38:12   -94475.815864        1.780702
LBFGS:   47 12:38:12   -94476.124371        2.217871
LBFGS:   48 12:38:12   -94476.520219        3.180993
LBFGS:   49 12:38:12   -94476.820852        4.033706
LBFGS:   50 12:38:13   -94477.280265        3.873697
LBFGS:   51 12:38:13   -94477.925142        3.299059
LBFGS:   52 12:38:13   -94478.837870        2.784179
LBFGS:   53 12:38:13   -94479.293802        2.372536
LBFGS:   54 12:38:13   -94479.803831        1.361809
LBFGS:   55 12:38:13   -94480.032639        1.189110
LBFGS:   56 12:38:13   -94480.195943        0.789484
LBFGS:   57 12:38:13   -94480.370309        0.744023
LBFGS:   58 12:38:13   -94480.519767        0.820937
LBFGS:   59 12:38:13   -94480.630702        0.645383
LBFGS:   60 12:38:13   -94480.815329        0.779120
LBFGS:   61 12:38:13   -94481.015292        0.961126
LBFGS:   62 12:38:13   -94481.182290        0.745919
LBFGS:   63 12:38:13   -94481.296521        0.823096
LBFGS:   64 12:38:13   -94481.394579        0.754302
LBFGS:   65 12:38:13   -94481.519135        0.803090
LBFGS:   66 12:38:13   -94481.642769        0.539083
LBFGS:   67 12:38:13   -94481.718335        0.504564
LBFGS:   68 12:38:13   -94481.831108        0.837971
LBFGS:   69 12:38:13   -94482.008149        0.895185
LBFGS:   70 12:38:14   -94482.211320        0.811808
LBFGS:   71 12:38:14   -94482.313986        0.887226
LBFGS:   72 12:38:14   -94482.400192        1.212659
LBFGS:   73 12:38:14   -94482.540538        1.220902
LBFGS:   74 12:38:14   -94482.677213        0.932436
LBFGS:   75 12:38:14   -94482.839504        1.013805
LBFGS:   76 12:38:14   -94482.933927        1.403270
LBFGS:   77 12:38:14   -94483.042051        1.700038
LBFGS:   78 12:38:14   -94483.284864        1.203631
LBFGS:   79 12:38:14   -94483.424677        0.974732
LBFGS:   80 12:38:14   -94483.585090        0.848971
LBFGS:   81 12:38:14   -94483.679240        1.279974
LBFGS:   82 12:38:14   -94483.768930        0.594188
LBFGS:   83 12:38:14   -94483.833595        1.038822
LBFGS:   84 12:38:14   -94483.876495        0.596872
LBFGS:   85 12:38:14   -94483.920910        0.640992
LBFGS:   86 12:38:14   -94483.988428        0.671511
LBFGS:   87 12:38:14   -94484.070530        0.567598
LBFGS:   88 12:38:14   -94484.185790        1.025503
LBFGS:   89 12:38:14   -94484.308502        0.978851
LBFGS:   90 12:38:15   -94484.426879        1.406414
LBFGS:   91 12:38:15   -94484.506486        1.230596
LBFGS:   92 12:38:15   -94484.583176        0.909169
LBFGS:   93 12:38:15   -94484.671060        0.599816
LBFGS:   94 12:38:15   -94484.762145        1.090512
LBFGS:   95 12:38:15   -94484.854708        1.269312
LBFGS:   96 12:38:15   -94484.951446        1.143352
LBFGS:   97 12:38:15   -94484.983418        0.960471
LBFGS:   98 12:38:15   -94485.079819        0.835684
LBFGS:   99 12:38:15   -94485.136524        0.597966
LBFGS:  100 12:38:15   -94485.199985        0.494562
LBFGS:  101 12:38:15   -94485.271452        0.523595
LBFGS:  102 12:38:15   -94485.323450        0.450081
LBFGS:  103 12:38:15   -94485.383318        0.486482
LBFGS:  104 12:38:15   -94485.453751        0.544312
LBFGS:  105 12:38:15   -94485.508926        0.658954
LBFGS:  106 12:38:15   -94485.566525        0.811933
LBFGS:  107 12:38:15   -94485.623324        0.517746
LBFGS:  108 12:38:15   -94485.679996        0.560210
LBFGS:  109 12:38:15   -94485.752390        0.755011
LBFGS:  110 12:38:16   -94485.844489        0.890440
LBFGS:  111 12:38:16   -94485.970011        0.647030
LBFGS:  112 12:38:16   -94486.072371        0.754880
LBFGS:  113 12:38:16   -94486.165379        0.980351
LBFGS:  114 12:38:16   -94486.116879        1.744585
LBFGS:  115 12:38:16   -94486.280610        0.691158
LBFGS:  116 12:38:16   -94486.324390        0.679119
LBFGS:  117 12:38:16   -94486.404553        0.514124
LBFGS:  118 12:38:16   -94486.492177        1.226713
LBFGS:  119 12:38:16   -94486.599672        0.593328
LBFGS:  120 12:38:16   -94486.732091        0.610140
LBFGS:  121 12:38:16   -94486.864173        0.806296
LBFGS:  122 12:38:16   -94486.950901        0.975422
LBFGS:  123 12:38:16   -94487.064876        0.867129
LBFGS:  124 12:38:16   -94487.235343        1.436480
LBFGS:  125 12:38:16   -94487.361093        0.837827
LBFGS:  126 12:38:16   -94487.488310        0.714631
LBFGS:  127 12:38:16   -94487.603273        0.935624
LBFGS:  128 12:38:16   -94487.690420        1.195786
LBFGS:  129 12:38:17   -94487.776606        0.653752
LBFGS:  130 12:38:17   -94487.834019        0.644321
LBFGS:  131 12:38:17   -94487.880482        0.453460
LBFGS:  132 12:38:17   -94487.931096        0.523718
LBFGS:  133 12:38:17   -94487.984515        0.449537
LBFGS:  134 12:38:17   -94488.045131        0.440945
LBFGS:  135 12:38:17   -94488.105101        0.701847
LBFGS:  136 12:38:17   -94488.257915        1.606235
LBFGS:  137 12:38:17   -94488.283970        3.820745
LBFGS:  138 12:38:17   -94488.281024        1.449513
LBFGS:  139 12:38:17   -94488.266608        1.723980
LBFGS:  140 12:38:17   -94488.277971        1.634771
LBFGS:  141 12:38:17   -94488.280389        1.533949
LBFGS:  142 12:38:17   -94488.185400        1.480169
LBFGS:  143 12:38:17   -94488.278237        1.497757
LBFGS:  144 12:38:17   -94488.275585        1.527373
LBFGS:  145 12:38:17   -94488.306375        1.249541
LBFGS:  146 12:38:17   -94488.311517        1.141602
LBFGS:  147 12:38:17   -94488.316427        1.223974
LBFGS:  148 12:38:17   -94488.320511        1.316920
LBFGS:  149 12:38:18   -94488.321570        1.278521
LBFGS:  150 12:38:18   -94488.321712        1.252417
LBFGS:  151 12:38:18   -94488.321517        1.247885
LBFGS:  152 12:38:18   -94488.321907        1.250693
LBFGS:  153 12:38:18   -94488.322126        1.259951
LBFGS:  154 12:38:18   -94488.322832        1.261529
LBFGS:  155 12:38:18   -94488.324150        1.294546
LBFGS:  156 12:38:18   -94488.326487        1.295676
LBFGS:  157 12:38:18   -94488.329786        1.349653
LBFGS:  158 12:38:18   -94488.333707        1.312368
LBFGS:  159 12:38:18   -94488.338120        1.360541
LBFGS:  160 12:38:18   -94488.343125        1.292899
LBFGS:  161 12:38:18   -94488.348458        1.309683
LBFGS:  162 12:38:18   -94488.353995        1.240281
LBFGS:  163 12:38:18   -94488.360415        1.216345
LBFGS:  164 12:38:18   -94488.367651        1.133491
LBFGS:  165 12:38:18   -94488.376225        1.093552
LBFGS:  166 12:38:18   -94488.400139        1.119296
LBFGS:  167 12:38:18   -94488.361420        1.018723
LBFGS:  168 12:38:18   -94488.464058        1.990396
LBFGS:  169 12:38:19   -94488.227275        5.401268
LBFGS:  170 12:38:19   -94488.485342        1.894098
LBFGS:  171 12:38:19   -94488.518025        2.045465
LBFGS:  172 12:38:19   -94488.559307        1.843742
LBFGS:  173 12:38:19   -94488.599836        1.891772
LBFGS:  174 12:38:19   -94488.642080        1.686761
LBFGS:  175 12:38:19   -94488.689974        1.105136
LBFGS:  176 12:38:19   -94488.694630        1.059164
LBFGS:  177 12:38:19   -94488.701871        0.997860
LBFGS:  178 12:38:19   -94488.709237        0.972458
LBFGS:  179 12:38:19   -94488.719315        0.900436
LBFGS:  180 12:38:19   -94488.726157        0.903143
LBFGS:  181 12:38:19   -94488.731115        0.913021
LBFGS:  182 12:38:19   -94488.735026        0.913504
LBFGS:  183 12:38:19   -94488.739198        0.949716
LBFGS:  184 12:38:19   -94488.744022        0.977215
LBFGS:  185 12:38:19   -94488.748129        0.962946
LBFGS:  186 12:38:19   -94488.752717        0.950304
LBFGS:  187 12:38:19   -94488.757507        0.866719
LBFGS:  188 12:38:20   -94488.762153        0.840887
LBFGS:  189 12:38:20   -94488.766190        0.757074
LBFGS:  190 12:38:20   -94488.770558        0.733513
LBFGS:  191 12:38:20   -94488.775131        0.700496
LBFGS:  192 12:38:20   -94488.780452        0.709963
LBFGS:  193 12:38:20   -94488.786036        0.712967
LBFGS:  194 12:38:20   -94488.790668        0.669549
LBFGS:  195 12:38:20   -94488.797516        0.626514
LBFGS:  196 12:38:20   -94488.804840        0.643514
LBFGS:  197 12:38:20   -94488.805454        0.634848
LBFGS:  198 12:38:20   -94488.816453        0.661394
LBFGS:  199 12:38:20   -94488.821956        0.669350
LBFGS:  200 12:38:20   -94488.834106        0.701064
       Step     Time          Energy          fmax
LBFGS:    0 12:38:23   -36094.467845        8.301677
LBFGS:    1 12:38:23   -36095.053965        5.729510
LBFGS:    2 12:38:23   -36095.739546        4.047151
LBFGS:    3 12:38:23   -36096.686486        5.522523
LBFGS:    4 12:38:23   -36097.339781        4.491345
LBFGS:    5 12:38:23   -36097.887606        5.875535
LBFGS:    6 12:38:23   -36098.503436        5.939946
LBFGS:    7 12:38:23   -36099.141860        5.333427
LBFGS:    8 12:38:23   -36099.957768        4.223832
LBFGS:    9 12:38:23   -36100.530539        1.834494
LBFGS:   10 12:38:24   -36100.740482        3.303085
LBFGS:   11 12:38:24   -36100.921743        1.152845
LBFGS:   12 12:38:24   -36100.979929        0.575870
LBFGS:   13 12:38:24   -36100.985961        0.327642
LBFGS:   14 12:38:24   -36100.998817        0.584222
LBFGS:   15 12:38:24   -36101.024363        0.781555
LBFGS:   16 12:38:24   -36101.067139        0.796880
LBFGS:   17 12:38:24   -36101.096834        1.305364
LBFGS:   18 12:38:24   -36101.131414        0.507995
LBFGS:   19 12:38:24   -36101.147444        0.605232
LBFGS:   20 12:38:24   -36101.162204        0.607051
LBFGS:   21 12:38:24   -36101.175752        0.643015
LBFGS:   22 12:38:24   -36101.187092        0.244600
LBFGS:   23 12:38:24   -36101.193919        0.327755
LBFGS:   24 12:38:24   -36101.206060        0.454007
LBFGS:   25 12:38:24   -36101.221360        0.426928
LBFGS:   26 12:38:24   -36101.234744        0.304497
LBFGS:   27 12:38:24   -36101.245685        0.541298
LBFGS:   28 12:38:24   -36101.244264        1.227676
LBFGS:   29 12:38:24   -36101.255130        0.973907
LBFGS:   30 12:38:24   -36101.271369        0.436264
LBFGS:   31 12:38:24   -36101.285603        0.190032
LBFGS:   32 12:38:24   -36101.295781        0.729980
LBFGS:   33 12:38:24   -36101.308071        0.353998
LBFGS:   34 12:38:24   -36101.324076        0.277277
LBFGS:   35 12:38:24   -36101.338252        0.813904
LBFGS:   36 12:38:24   -36101.352832        0.293374
LBFGS:   37 12:38:24   -36101.363741        0.308737
LBFGS:   38 12:38:24   -36101.367101        0.254500
LBFGS:   39 12:38:24   -36101.369899        0.192353
LBFGS:   40 12:38:25   -36101.373492        0.205488
LBFGS:   41 12:38:25   -36101.381041        0.320323
LBFGS:   42 12:38:25   -36101.393930        0.515110
LBFGS:   43 12:38:25   -36101.411306        0.737370
LBFGS:   44 12:38:25   -36101.434902        1.098753
LBFGS:   45 12:38:25   -36101.472376        0.675743
LBFGS:   46 12:38:25   -36101.498769        0.467194
LBFGS:   47 12:38:25   -36101.497584        1.274351
LBFGS:   48 12:38:25   -36101.523319        0.395351
LBFGS:   49 12:38:25   -36101.527260        0.692548
LBFGS:   50 12:38:25   -36101.536682        0.341571
LBFGS:   51 12:38:25   -36101.542733        0.256531
LBFGS:   52 12:38:25   -36101.552588        0.295882
LBFGS:   53 12:38:25   -36101.565463        0.324997
LBFGS:   54 12:38:25   -36101.579074        0.390137
LBFGS:   55 12:38:25   -36101.589073        0.574637
LBFGS:   56 12:38:25   -36101.613196        0.524456
LBFGS:   57 12:38:25   -36101.633682        0.426775
LBFGS:   58 12:38:25   -36101.652979        0.506092
LBFGS:   59 12:38:25   -36101.619326        1.588676
LBFGS:   60 12:38:25   -36101.669609        0.556914
LBFGS:   61 12:38:25   -36101.675159        0.426761
LBFGS:   62 12:38:25   -36101.686264        0.241546
LBFGS:   63 12:38:25   -36101.695252        0.660624
LBFGS:   64 12:38:25   -36101.703608        0.631788
LBFGS:   65 12:38:25   -36101.712081        0.390611
LBFGS:   66 12:38:25   -36101.723564        0.245141
LBFGS:   67 12:38:25   -36101.731563        0.183978
LBFGS:   68 12:38:25   -36101.745195        0.463038
LBFGS:   69 12:38:25   -36101.754134        0.375002
LBFGS:   70 12:38:26   -36101.770781        0.847553
LBFGS:   71 12:38:26   -36101.795342        0.600355
LBFGS:   72 12:38:26   -36101.811577        0.753824
LBFGS:   73 12:38:26   -36101.830748        0.530635
LBFGS:   74 12:38:26   -36101.840747        0.259058
LBFGS:   75 12:38:26   -36101.850431        0.260529
LBFGS:   76 12:38:26   -36101.858512        0.283933
LBFGS:   77 12:38:26   -36101.874928        0.535968
LBFGS:   78 12:38:26   -36101.886129        0.342453
LBFGS:   79 12:38:26   -36101.899709        0.533724
LBFGS:   80 12:38:26   -36101.916375        0.509877
LBFGS:   81 12:38:26   -36101.925442        0.433774
LBFGS:   82 12:38:26   -36101.938764        0.281156
LBFGS:   83 12:38:26   -36101.946161        0.318504
LBFGS:   84 12:38:26   -36101.950588        0.589174
LBFGS:   85 12:38:26   -36101.961127        0.339022
LBFGS:   86 12:38:26   -36101.969199        0.237013
LBFGS:   87 12:38:26   -36101.980580        0.190023
LBFGS:   88 12:38:26   -36101.986829        0.250955
LBFGS:   89 12:38:26   -36101.990578        0.180078
LBFGS:   90 12:38:26   -36101.992322        0.243095
LBFGS:   91 12:38:26   -36101.995513        0.163927
LBFGS:   92 12:38:26   -36101.997846        0.427280
LBFGS:   93 12:38:26   -36102.002971        0.267588
LBFGS:   94 12:38:26   -36102.009652        0.188094
LBFGS:   95 12:38:26   -36102.023701        0.444993
LBFGS:   96 12:38:26   -36102.033661        0.567378
LBFGS:   97 12:38:26   -36102.038302        0.579740
LBFGS:   98 12:38:26   -36102.040946        0.400965
LBFGS:   99 12:38:26   -36102.045073        0.097140
LBFGS:  100 12:38:27   -36102.046704        0.101796
LBFGS:  101 12:38:27   -36102.048276        0.160322
LBFGS:  102 12:38:27   -36102.051543        0.199672
LBFGS:  103 12:38:27   -36102.056864        0.228683
LBFGS:  104 12:38:27   -36102.066279        0.290508
LBFGS:  105 12:38:27   -36102.080524        0.384954
LBFGS:  106 12:38:27   -36102.074357        1.075507
LBFGS:  107 12:38:27   -36102.074259        1.055994
LBFGS:  108 12:38:27   -36102.093151        0.355717
LBFGS:  109 12:38:27   -36102.099020        0.188251
LBFGS:  110 12:38:27   -36102.100805        0.202949
LBFGS:  111 12:38:27   -36102.102781        0.191140
LBFGS:  112 12:38:27   -36102.104966        0.132750
LBFGS:  113 12:38:27   -36102.106801        0.159665
LBFGS:  114 12:38:27   -36102.109218        0.183180
LBFGS:  115 12:38:27   -36102.114020        0.207160
LBFGS:  116 12:38:27   -36102.121879        0.230514
LBFGS:  117 12:38:27   -36102.129787        0.308826
LBFGS:  118 12:38:27   -36102.133451        0.296817
LBFGS:  119 12:38:27   -36102.136840        0.367059
LBFGS:  120 12:38:27   -36102.144028        0.153732
LBFGS:  121 12:38:27   -36102.147125        0.191775
LBFGS:  122 12:38:27   -36102.149890        0.199280
LBFGS:  123 12:38:27   -36102.152652        0.139872
LBFGS:  124 12:38:27   -36102.155425        0.220115
LBFGS:  125 12:38:27   -36102.161193        0.240188
LBFGS:  126 12:38:27   -36102.167764        0.344980
LBFGS:  127 12:38:27   -36102.173788        0.401663
LBFGS:  128 12:38:27   -36102.179044        0.281488
LBFGS:  129 12:38:27   -36102.189810        0.254709
LBFGS:  130 12:38:28   -36102.201147        0.403646
LBFGS:  131 12:38:28   -36102.211248        0.447121
LBFGS:  132 12:38:28   -36102.222257        0.539132
LBFGS:  133 12:38:28   -36102.232471        0.392556
LBFGS:  134 12:38:28   -36102.236932        0.343922
LBFGS:  135 12:38:28   -36102.240630        0.217251
LBFGS:  136 12:38:28   -36102.244668        0.301521
LBFGS:  137 12:38:28   -36102.249281        0.269161
LBFGS:  138 12:38:28   -36102.253503        0.255559
LBFGS:  139 12:38:28   -36102.257477        0.197736
LBFGS:  140 12:38:28   -36102.260677        0.229636
LBFGS:  141 12:38:28   -36102.264565        0.183543
LBFGS:  142 12:38:28   -36102.267501        0.141830
LBFGS:  143 12:38:28   -36102.270635        0.148896
LBFGS:  144 12:38:28   -36102.273813        0.124749
LBFGS:  145 12:38:28   -36102.276082        0.129509
LBFGS:  146 12:38:28   -36102.277525        0.126929
LBFGS:  147 12:38:28   -36102.278512        0.123266
LBFGS:  148 12:38:28   -36102.279894        0.075441
LBFGS:  149 12:38:28   -36102.281649        0.126238
LBFGS:  150 12:38:28   -36102.284029        0.223146
LBFGS:  151 12:38:28   -36102.287098        0.249082
LBFGS:  152 12:38:28   -36102.290423        0.135397
LBFGS:  153 12:38:28   -36102.292175        0.091873
LBFGS:  154 12:38:28   -36102.293009        0.099939
LBFGS:  155 12:38:28   -36102.294592        0.097209
LBFGS:  156 12:38:28   -36102.296077        0.083400
