       Step     Time          Energy          fmax
LBFGS:   65 15:44:26   -43603.311071        0.435305
LBFGS:   66 15:44:26   -43603.335917        0.276801
LBFGS:   67 15:44:26   -43603.380021        1.019356
LBFGS:   68 15:44:26   -43603.406445        0.391210
LBFGS:   69 15:44:26   -43603.434131        0.335973
LBFGS:   70 15:44:26   -43603.494484        0.625810
LBFGS:   71 15:44:26   -43603.541154        0.515962
LBFGS:   72 15:44:26   -43603.585989        0.597689
LBFGS:   73 15:44:26   -43603.626946        0.534200
LBFGS:   74 15:44:26   -43603.656855        0.501042
LBFGS:   75 15:44:26   -43603.683006        0.408545
LBFGS:   76 15:44:26   -43603.708747        0.478401
LBFGS:   77 15:44:26   -43603.734714        0.366741
LBFGS:   78 15:44:26   -43603.768535        0.351478
LBFGS:   79 15:44:26   -43603.807253        0.644402
LBFGS:   80 15:44:26   -43603.834996        0.578703
LBFGS:   81 15:44:26   -43603.873938        0.476048
LBFGS:   82 15:44:26   -43603.916887        0.465011
LBFGS:   83 15:44:27   -43603.942065        0.693267
LBFGS:   84 15:44:27   -43603.973979        0.612496
LBFGS:   85 15:44:27   -43604.018318        0.705098
LBFGS:   86 15:44:27   -43604.080759        0.606587
LBFGS:   87 15:44:27   -43604.141813        0.879003
LBFGS:   88 15:44:27   -43604.191008        0.729519
LBFGS:   89 15:44:27   -43604.236145        0.676961
LBFGS:   90 15:44:27   -43604.277580        0.477022
LBFGS:   91 15:44:27   -43604.321269        0.471219
LBFGS:   92 15:44:27   -43604.365776        0.595775
LBFGS:   93 15:44:27   -43604.416149        0.557058
LBFGS:   94 15:44:27   -43604.463714        0.558277
LBFGS:   95 15:44:27   -43604.467980        1.144597
LBFGS:   96 15:44:27   -43604.511978        0.472448
LBFGS:   97 15:44:27   -43604.528808        0.374189
LBFGS:   98 15:44:27   -43604.560561        0.329076
LBFGS:   99 15:44:27   -43604.620921        0.535134
LBFGS:  100 15:44:27   -43604.654161        0.403472
LBFGS:  101 15:44:27   -43604.699262        0.405088
LBFGS:  102 15:44:27   -43604.730740        0.525643
LBFGS:  103 15:44:27   -43604.742770        1.220034
LBFGS:  104 15:44:27   -43604.791089        0.343479
LBFGS:  105 15:44:27   -43604.821185        0.283792
LBFGS:  106 15:44:27   -43604.862811        0.419375
LBFGS:  107 15:44:27   -43604.897461        0.406086
LBFGS:  108 15:44:27   -43604.934437        0.444704
LBFGS:  109 15:44:27   -43604.969466        0.441827
LBFGS:  110 15:44:27   -43605.002098        0.375892
LBFGS:  111 15:44:27   -43605.035655        0.753999
LBFGS:  112 15:44:27   -43605.083409        0.602447
LBFGS:  113 15:44:28   -43605.130735        0.793303
LBFGS:  114 15:44:28   -43605.177364        0.588498
LBFGS:  115 15:44:28   -43605.225063        0.350677
LBFGS:  116 15:44:28   -43605.271785        0.542732
LBFGS:  117 15:44:28   -43605.298449        0.383479
LBFGS:  118 15:44:28   -43605.325691        0.326838
LBFGS:  119 15:44:28   -43605.343069        0.372449
LBFGS:  120 15:44:28   -43605.363522        0.306604
LBFGS:  121 15:44:28   -43605.385025        0.328853
LBFGS:  122 15:44:28   -43605.411909        0.460687
LBFGS:  123 15:44:28   -43605.450629        0.574278
LBFGS:  124 15:44:28   -43605.489181        0.496906
LBFGS:  125 15:44:28   -43605.529345        0.352024
LBFGS:  126 15:44:28   -43605.567790        0.388040
LBFGS:  127 15:44:28   -43605.598638        0.290769
LBFGS:  128 15:44:28   -43605.620583        0.231824
LBFGS:  129 15:44:28   -43605.636424        0.234539
LBFGS:  130 15:44:28   -43605.655304        0.259649
LBFGS:  131 15:44:28   -43605.668133        0.480782
LBFGS:  132 15:44:28   -43605.694690        0.325156
LBFGS:  133 15:44:28   -43605.714601        0.287916
LBFGS:  134 15:44:28   -43605.737416        0.236082
LBFGS:  135 15:44:28   -43605.761772        0.390340
LBFGS:  136 15:44:28   -43605.786849        0.502634
LBFGS:  137 15:44:28   -43605.816813        0.484247
LBFGS:  138 15:44:28   -43605.843012        0.503320
LBFGS:  139 15:44:28   -43605.872277        0.324481
LBFGS:  140 15:44:28   -43605.896034        0.365682
LBFGS:  141 15:44:28   -43605.920636        0.362073
LBFGS:  142 15:44:28   -43605.936161        0.333721
LBFGS:  143 15:44:28   -43605.956149        0.275599
LBFGS:  144 15:44:29   -43605.975184        0.322999
LBFGS:  145 15:44:29   -43605.993200        0.514741
LBFGS:  146 15:44:29   -43606.011839        0.384495
LBFGS:  147 15:44:29   -43606.033046        0.269842
LBFGS:  148 15:44:29   -43606.045224        0.152875
LBFGS:  149 15:44:29   -43606.052240        0.136730
LBFGS:  150 15:44:29   -43606.062079        0.176221
LBFGS:  151 15:44:29   -43606.075800        0.251626
LBFGS:  152 15:44:29   -43606.091762        0.336890
LBFGS:  153 15:44:29   -43606.110131        0.395065
LBFGS:  154 15:44:29   -43606.125201        0.583251
LBFGS:  155 15:44:29   -43606.148108        0.262210
LBFGS:  156 15:44:29   -43606.169054        0.208948
LBFGS:  157 15:44:29   -43606.182327        0.316007
LBFGS:  158 15:44:29   -43606.195018        0.221657
LBFGS:  159 15:44:29   -43606.208806        0.222308
LBFGS:  160 15:44:29   -43606.225619        0.438277
LBFGS:  161 15:44:29   -43606.246495        0.444971
LBFGS:  162 15:44:29   -43606.265770        0.397044
LBFGS:  163 15:44:29   -43606.284346        0.209301
LBFGS:  164 15:44:29   -43606.296364        0.192193
LBFGS:  165 15:44:29   -43606.311112        0.259309
LBFGS:  166 15:44:29   -43606.325838        0.245612
LBFGS:  167 15:44:29   -43606.337067        0.269876
LBFGS:  168 15:44:29   -43606.348337        0.215621
LBFGS:  169 15:44:29   -43606.363236        0.255322
LBFGS:  170 15:44:29   -43606.377656        0.295334
LBFGS:  171 15:44:29   -43606.394668        0.307443
LBFGS:  172 15:44:29   -43606.413872        0.290672
LBFGS:  173 15:44:30   -43606.434386        0.282494
LBFGS:  174 15:44:30   -43606.450573        0.276182
LBFGS:  175 15:44:30   -43606.462918        0.198847
LBFGS:  176 15:44:30   -43606.474584        0.230432
LBFGS:  177 15:44:30   -43606.487446        0.272841
LBFGS:  178 15:44:30   -43606.499481        0.290356
LBFGS:  179 15:44:30   -43606.511502        0.303088
LBFGS:  180 15:44:30   -43606.523713        0.213708
LBFGS:  181 15:44:30   -43606.534316        0.240351
LBFGS:  182 15:44:30   -43606.546432        0.188103
LBFGS:  183 15:44:30   -43606.557659        0.149919
LBFGS:  184 15:44:30   -43606.567465        0.138791
LBFGS:  185 15:44:30   -43606.577303        0.161180
LBFGS:  186 15:44:30   -43606.586598        0.190317
LBFGS:  187 15:44:30   -43606.597091        0.179765
LBFGS:  188 15:44:30   -43606.608205        0.195023
LBFGS:  189 15:44:30   -43606.619543        0.207717
LBFGS:  190 15:44:30   -43606.629086        0.335838
LBFGS:  191 15:44:30   -43606.632508        0.590868
LBFGS:  192 15:44:30   -43606.646332        0.170344
LBFGS:  193 15:44:30   -43606.656601        0.251908
LBFGS:  194 15:44:30   -43606.671982        0.353812
LBFGS:  195 15:44:30   -43606.689188        0.307424
LBFGS:  196 15:44:30   -43606.708712        0.325957
LBFGS:  197 15:44:30   -43606.725686        0.540260
LBFGS:  198 15:44:30   -43606.742094        0.483038
LBFGS:  199 15:44:30   -43606.757545        0.283773
LBFGS:  200 15:44:30   -43606.771090        0.320893
       Step     Time          Energy          fmax
LBFGS:    0 15:44:55   -47304.325912        9.936437
LBFGS:    1 15:44:55   -47309.407826        7.088148
LBFGS:    2 15:44:55   -47314.897870        4.657443
LBFGS:    3 15:44:55   -47320.283923        5.751738
LBFGS:    4 15:44:55   -47325.212923        9.071664
LBFGS:    5 15:44:55   -47329.366275        6.475634
LBFGS:    6 15:44:55   -47332.793913        6.217467
LBFGS:    7 15:44:55   -47335.897387        5.078524
LBFGS:    8 15:44:55   -47338.639150        4.658876
LBFGS:    9 15:44:55   -47341.156937        4.443328
LBFGS:   10 15:44:55   -47343.415484        3.734946
LBFGS:   11 15:44:55   -47345.260975        3.107396
LBFGS:   12 15:44:55   -47346.645415        2.945090
LBFGS:   13 15:44:55   -47347.615396        2.716311
LBFGS:   14 15:44:55   -47348.251169        2.411329
LBFGS:   15 15:44:55   -47348.738941        2.149729
LBFGS:   16 15:44:55   -47349.247188        1.950969
LBFGS:   17 15:44:56   -47349.696979        1.828826
LBFGS:   18 15:44:56   -47349.956860        1.079410
LBFGS:   19 15:44:56   -47350.117391        0.776906
LBFGS:   20 15:44:56   -47350.267113        0.647816
LBFGS:   21 15:44:56   -47350.357078        0.577246
LBFGS:   22 15:44:56   -47350.433600        0.900244
LBFGS:   23 15:44:56   -47350.533016        0.658753
LBFGS:   24 15:44:56   -47350.758018        0.821699
LBFGS:   25 15:44:56   -47350.914224        1.045945
LBFGS:   26 15:44:56   -47351.121490        1.158488
LBFGS:   27 15:44:56   -47351.305601        0.830660
LBFGS:   28 15:44:56   -47351.284820        1.898748
LBFGS:   29 15:44:56   -47351.486936        0.574537
LBFGS:   30 15:44:56   -47351.556453        0.346093
LBFGS:   31 15:44:56   -47351.607672        1.621608
LBFGS:   32 15:44:56   -47351.719163        0.741886
LBFGS:   33 15:44:56   -47351.764824        0.485951
LBFGS:   34 15:44:56   -47351.830174        1.323984
LBFGS:   35 15:44:57   -47351.926135        0.402459
LBFGS:   36 15:44:57   -47352.001881        0.449323
LBFGS:   37 15:44:57   -47352.188229        0.938458
LBFGS:   38 15:44:57   -47352.286716        0.778479
LBFGS:   39 15:44:57   -47352.409222        0.726173
LBFGS:   40 15:44:57   -47352.570991        1.205074
LBFGS:   41 15:44:57   -47352.771496        0.627961
LBFGS:   42 15:44:57   -47352.894980        0.631117
LBFGS:   43 15:44:57   -47352.991343        0.565362
LBFGS:   44 15:44:57   -47353.078335        0.931147
LBFGS:   45 15:44:57   -47353.172489        0.890018
LBFGS:   46 15:44:57   -47353.208558        1.107466
LBFGS:   47 15:44:57   -47353.268307        0.467571
LBFGS:   48 15:44:57   -47353.311077        0.374583
LBFGS:   49 15:44:57   -47353.400248        0.651749
LBFGS:   50 15:44:57   -47353.482504        0.967905
LBFGS:   51 15:44:57   -47353.553787        0.907363
LBFGS:   52 15:44:57   -47353.640813        0.648058
LBFGS:   53 15:44:57   -47353.726792        0.627487
LBFGS:   54 15:44:58   -47353.779572        0.721090
LBFGS:   55 15:44:58   -47353.865883        0.760962
LBFGS:   56 15:44:58   -47353.947894        0.427484
LBFGS:   57 15:44:58   -47354.003827        0.768921
LBFGS:   58 15:44:58   -47354.052999        0.631455
LBFGS:   59 15:44:58   -47354.131590        0.530456
LBFGS:   60 15:44:58   -47354.277738        0.652441
LBFGS:   61 15:44:58   -47354.352631        0.590762
LBFGS:   62 15:44:58   -47354.441266        0.604492
LBFGS:   63 15:44:58   -47354.522777        0.662976
LBFGS:   64 15:44:58   -47354.465529        1.670196
LBFGS:   65 15:44:58   -47354.666771        0.756350
LBFGS:   66 15:44:58   -47354.723975        0.558465
LBFGS:   67 15:44:58   -47354.842187        0.583062
LBFGS:   68 15:44:58   -47354.908710        0.653240
LBFGS:   69 15:44:58   -47355.062404        0.549275
LBFGS:   70 15:44:58   -47355.186208        0.722604
LBFGS:   71 15:44:58   -47355.278450        0.776169
LBFGS:   72 15:44:58   -47355.287049        1.646056
LBFGS:   73 15:44:59   -47355.406789        0.822323
LBFGS:   74 15:44:59   -47355.446052        1.011582
LBFGS:   75 15:44:59   -47355.503455        0.421887
LBFGS:   76 15:44:59   -47355.557350        0.481318
LBFGS:   77 15:44:59   -47355.620740        0.541521
LBFGS:   78 15:44:59   -47355.698429        0.666654
LBFGS:   79 15:44:59   -47355.757916        0.710200
LBFGS:   80 15:44:59   -47355.826082        0.461089
LBFGS:   81 15:44:59   -47355.961298        1.184527
LBFGS:   82 15:44:59   -47356.063717        0.881536
LBFGS:   83 15:44:59   -47356.180726        1.178376
LBFGS:   84 15:44:59   -47356.246114        0.809334
LBFGS:   85 15:44:59   -47356.317923        0.501790
LBFGS:   86 15:45:00   -47356.381533        0.725354
LBFGS:   87 15:45:00   -47356.463205        0.799288
LBFGS:   88 15:45:00   -47356.537774        0.551346
LBFGS:   89 15:45:00   -47356.607074        0.596427
LBFGS:   90 15:45:00   -47356.686082        0.860589
LBFGS:   91 15:45:00   -47356.794446        0.864891
LBFGS:   92 15:45:00   -47356.850445        0.628116
LBFGS:   93 15:45:00   -47356.903572        0.434314
LBFGS:   94 15:45:00   -47356.952013        0.622971
LBFGS:   95 15:45:00   -47357.008207        0.659470
LBFGS:   96 15:45:00   -47357.091077        0.643446
LBFGS:   97 15:45:00   -47357.165582        0.587944
LBFGS:   98 15:45:00   -47357.227601        0.536512
LBFGS:   99 15:45:00   -47357.281020        0.523879
LBFGS:  100 15:45:00   -47357.323381        0.355118
LBFGS:  101 15:45:00   -47357.365832        0.367938
LBFGS:  102 15:45:01   -47357.413964        0.314304
LBFGS:  103 15:45:01   -47357.460711        0.385826
LBFGS:  104 15:45:01   -47357.507926        0.516885
LBFGS:  105 15:45:01   -47357.573968        0.423018
LBFGS:  106 15:45:01   -47357.646312        0.493949
LBFGS:  107 15:45:01   -47357.709862        0.419097
LBFGS:  108 15:45:01   -47357.769256        0.359244
LBFGS:  109 15:45:01   -47357.808584        0.326948
LBFGS:  110 15:45:01   -47357.843214        0.296503
LBFGS:  111 15:45:01   -47357.885734        0.386980
LBFGS:  112 15:45:01   -47357.926069        0.369328
LBFGS:  113 15:45:01   -47357.964792        0.292746
LBFGS:  114 15:45:01   -47357.995901        0.309388
LBFGS:  115 15:45:01   -47358.026358        0.335174
LBFGS:  116 15:45:01   -47358.057040        0.362051
LBFGS:  117 15:45:01   -47358.089530        0.371597
LBFGS:  118 15:45:01   -47358.118626        0.537119
LBFGS:  119 15:45:01   -47358.146533        0.353264
LBFGS:  120 15:45:01   -47358.177227        0.398305
LBFGS:  121 15:45:02   -47358.200573        0.379776
LBFGS:  122 15:45:02   -47358.224845        0.226328
LBFGS:  123 15:45:02   -47358.249889        0.262732
LBFGS:  124 15:45:02   -47358.270535        0.260730
LBFGS:  125 15:45:02   -47358.303756        0.306580
LBFGS:  126 15:45:02   -47358.335297        0.298901
LBFGS:  127 15:45:02   -47358.361535        0.321735
LBFGS:  128 15:45:02   -47358.380816        0.317651
LBFGS:  129 15:45:02   -47358.405535        0.305720
LBFGS:  130 15:45:02   -47358.435358        0.564184
LBFGS:  131 15:45:02   -47358.466492        0.453180
LBFGS:  132 15:45:02   -47358.502109        0.346123
LBFGS:  133 15:45:03   -47358.543818        0.327111
LBFGS:  134 15:45:03   -47358.580846        0.336358
LBFGS:  135 15:45:03   -47358.603993        0.549759
LBFGS:  136 15:45:03   -47358.630977        0.284892
LBFGS:  137 15:45:03   -47358.653360        0.299277
LBFGS:  138 15:45:03   -47358.680065        0.313422
LBFGS:  139 15:45:03   -47358.706595        0.267381
LBFGS:  140 15:45:03   -47358.738003        0.267821
LBFGS:  141 15:45:03   -47358.772184        0.295826
LBFGS:  142 15:45:03   -47358.800609        0.345538
LBFGS:  143 15:45:03   -47358.817861        0.446836
LBFGS:  144 15:45:04   -47358.837434        0.305457
LBFGS:  145 15:45:04   -47358.857641        0.454296
LBFGS:  146 15:45:04   -47358.884124        0.368501
LBFGS:  147 15:45:04   -47358.912282        0.322346
LBFGS:  148 15:45:04   -47358.943154        0.251149
LBFGS:  149 15:45:04   -47358.969729        0.303719
LBFGS:  150 15:45:04   -47358.990748        0.289299
LBFGS:  151 15:45:04   -47359.010233        0.326248
LBFGS:  152 15:45:04   -47359.027490        0.274063
LBFGS:  153 15:45:04   -47359.049570        0.448151
LBFGS:  154 15:45:04   -47359.077834        0.411019
LBFGS:  155 15:45:04   -47359.111961        0.292641
LBFGS:  156 15:45:04   -47359.134526        0.242279
LBFGS:  157 15:45:04   -47359.152570        0.265163
LBFGS:  158 15:45:04   -47359.164984        0.204234
LBFGS:  159 15:45:04   -47359.176984        0.333857
LBFGS:  160 15:45:04   -47359.192639        0.254697
LBFGS:  161 15:45:04   -47359.209560        0.260598
LBFGS:  162 15:45:04   -47359.228188        0.259236
LBFGS:  163 15:45:05   -47359.246385        0.239010
LBFGS:  164 15:45:05   -47359.269396        0.253113
LBFGS:  165 15:45:05   -47359.289957        0.206217
LBFGS:  166 15:45:05   -47359.306450        0.238184
LBFGS:  167 15:45:05   -47359.322157        0.259591
LBFGS:  168 15:45:05   -47359.338014        0.214444
LBFGS:  169 15:45:05   -47359.359676        0.239493
LBFGS:  170 15:45:05   -47359.384688        0.332982
LBFGS:  171 15:45:05   -47359.405259        0.234594
LBFGS:  172 15:45:05   -47359.421484        0.233757
LBFGS:  173 15:45:05   -47359.438571        0.225221
LBFGS:  174 15:45:05   -47359.454054        0.194318
LBFGS:  175 15:45:05   -47359.470999        0.270179
LBFGS:  176 15:45:05   -47359.482083        0.586340
LBFGS:  177 15:45:05   -47359.479993        1.081992
LBFGS:  178 15:45:05   -47359.509490        0.265771
LBFGS:  179 15:45:05   -47359.522604        0.188506
LBFGS:  180 15:45:05   -47359.553436        0.313821
LBFGS:  181 15:45:05   -47359.569621        0.206214
LBFGS:  182 15:45:06   -47359.589587        0.231961
LBFGS:  183 15:45:06   -47359.621405        0.311735
LBFGS:  184 15:45:06   -47359.655796        0.386256
LBFGS:  185 15:45:06   -47359.688917        0.403298
LBFGS:  186 15:45:06   -47359.717564        0.607565
LBFGS:  187 15:45:06   -47359.761587        0.999223
LBFGS:  188 15:45:06   -47359.814846        0.389475
LBFGS:  189 15:45:06   -47359.869707        0.484525
LBFGS:  190 15:45:06   -47359.919925        0.704651
LBFGS:  191 15:45:06   -47359.967145        0.562060
LBFGS:  192 15:45:06   -47360.015681        0.408671
LBFGS:  193 15:45:06   -47360.057448        0.396575
